xu =  -0.030000000000 xc =  -0.025000000000 
xu =  -0.020000000000 xc =  -0.015000000000 
xu =  -0.010000000000 xc =  -0.005000000000 
xu =   0.000000000000 xc =   0.005000000000 
xu =   0.010000000000 xc =   0.015000000000 
xu =   0.020000000000 xc =   0.025000000000 
xu =   0.030000000000 xc =   0.035000000000 
xu =   0.040000000000 xc =   0.045000000000 
xu =   0.050000000000 xc =   0.055000000000 
xu =   0.060000000000 xc =   0.065000000000 
xu =   0.070000000000 xc =   0.075000000000 
xu =   0.080000000000 xc =   0.085000000000 
xu =   0.090000000000 xc =   0.095000000000 
xu =   0.100000000000 xc =   0.105000000000 
xu =   0.110000000000 xc =   0.115000000000 
xu =   0.120000000000 xc =   0.125000000000 
xu =   0.130000000000 xc =   0.135000000000 
xu =   0.140000000000 xc =   0.145000000000 
xu =   0.150000000000 xc =   0.155000000000 
xu =   0.160000000000 xc =   0.165000000000 
xu =   0.170000000000 xc =   0.175000000000 
xu =   0.180000000000 xc =   0.185000000000 
xu =   0.190000000000 xc =   0.195000000000 
xu =   0.200000000000 xc =   0.205000000000 
xu =   0.210000000000 xc =   0.215000000000 
xu =   0.220000000000 xc =   0.225000000000 
xu =   0.230000000000 xc =   0.235000000000 
xu =   0.240000000000 xc =   0.245000000000 
xu =   0.250000000000 xc =   0.255000000000 
xu =   0.260000000000 xc =   0.265000000000 
xu =   0.270000000000 xc =   0.275000000000 
xu =   0.280000000000 xc =   0.285000000000 
xu =   0.290000000000 xc =   0.295000000000 
xu =   0.300000000000 xc =   0.305000000000 
xu =   0.310000000000 xc =   0.315000000000 
xu =   0.320000000000 xc =   0.325000000000 
xu =   0.330000000000 xc =   0.335000000000 
xu =   0.340000000000 xc =   0.345000000000 
xu =   0.350000000000 xc =   0.355000000000 
xu =   0.360000000000 xc =   0.365000000000 
xu =   0.370000000000 xc =   0.375000000000 
xu =   0.380000000000 xc =   0.385000000000 
xu =   0.390000000000 xc =   0.395000000000 
xu =   0.400000000000 xc =   0.405000000000 
xu =   0.410000000000 xc =   0.415000000000 
xu =   0.420000000000 xc =   0.425000000000 
xu =   0.430000000000 xc =   0.435000000000 
xu =   0.440000000000 xc =   0.445000000000 
xu =   0.450000000000 xc =   0.455000000000 
xu =   0.460000000000 xc =   0.465000000000 
xu =   0.470000000000 xc =   0.475000000000 
xu =   0.480000000000 xc =   0.485000000000 
xu =   0.490000000000 xc =   0.495000000000 
xu =   0.500000000000 xc =   0.505000000000 
xu =   0.510000000000 xc =   0.515000000000 
xu =   0.520000000000 xc =   0.525000000000 
xu =   0.530000000000 xc =   0.535000000000 
xu =   0.540000000000 xc =   0.545000000000 
xu =   0.550000000000 xc =   0.555000000000 
xu =   0.560000000000 xc =   0.565000000000 
xu =   0.570000000000 xc =   0.575000000000 
xu =   0.580000000000 xc =   0.585000000000 
xu =   0.590000000000 xc =   0.595000000000 
xu =   0.600000000000 xc =   0.605000000000 
xu =   0.610000000000 xc =   0.615000000000 
xu =   0.620000000000 xc =   0.625000000000 
xu =   0.630000000000 xc =   0.635000000000 
xu =   0.640000000000 xc =   0.645000000000 
xu =   0.650000000000 xc =   0.655000000000 
xu =   0.660000000000 xc =   0.665000000000 
